year,EdadDesde,EdadHasta,CantidadPuestosVacantes,Confidencial,isco_2dig_pred,num_words,cogn_core,cogn_soph,cogn_comp,cogn_software,cogn_mlai,cogn_finance,cogn_writing,cogn_manage,social_character,social_social,social_peoplemanage,social_customer,manual_fingerdexterity,manual_coordination,manual_physical,AreaEstudio1_Abogacía,AreaEstudio1_Adm y Gestion Publica,AreaEstudio1_Administracion de Empresas,AreaEstudio1_Aeroespacial,AreaEstudio1_Agrimensura,AreaEstudio1_Agronegocios,AreaEstudio1_Agronomia,AreaEstudio1_Alimentos,AreaEstudio1_Antropología,AreaEstudio1_Arquitectura,AreaEstudio1_Arte Dramático,AreaEstudio1_Artesanías,AreaEstudio1_Asistencia Social,AreaEstudio1_Atención al Cliente,AreaEstudio1_Automatización Industrial,AreaEstudio1_Autotrónica,AreaEstudio1_Bellas Artes,AreaEstudio1_Bibliotecología / Documentación,AreaEstudio1_BioQuímica,AreaEstudio1_Carpinteria,AreaEstudio1_Chapa y Pintura,AreaEstudio1_Ciencias Biológicas,AreaEstudio1_Ciencias Físicas,AreaEstudio1_Ciencias Humanas,AreaEstudio1_Ciencias Militares,AreaEstudio1_Ciencias Políticas,AreaEstudio1_Comercial / Mercadeo,AreaEstudio1_Comercio Internacional,AreaEstudio1_Computación - Sistemas - Programación,AreaEstudio1_Comunicación Audiovisual,AreaEstudio1_Construcciones Metálicas / Soldadura,AreaEstudio1_Construcción,AreaEstudio1_Contabilidad/Auditoría,AreaEstudio1_Cosmetología,AreaEstudio1_Deporte,AreaEstudio1_Dibujo Técnico,AreaEstudio1_Diseño,AreaEstudio1_Diseño Gráfico,AreaEstudio1_Diseño Industrial,AreaEstudio1_Diseño de Interiores,AreaEstudio1_Economía,AreaEstudio1_Educación,AreaEstudio1_Educación Física,AreaEstudio1_Electricidad,AreaEstudio1_Electromecánica,AreaEstudio1_Electrónica,AreaEstudio1_Endocrinología y Metabolismo,AreaEstudio1_Energía,AreaEstudio1_Enfermería,AreaEstudio1_Enología,AreaEstudio1_Estadística,AreaEstudio1_Estética Personal,AreaEstudio1_Farmacia,AreaEstudio1_Financiera,AreaEstudio1_Fisioterapia,AreaEstudio1_Fonoaudiología,AreaEstudio1_Forestal,AreaEstudio1_Fotografía,AreaEstudio1_Gastronomía,AreaEstudio1_Geomensura / Topografía,AreaEstudio1_Gestión Cultural,AreaEstudio1_Gestión de Calidad,AreaEstudio1_Gráfica,AreaEstudio1_Hidráulica,AreaEstudio1_Historia,AreaEstudio1_Hotelería,AreaEstudio1_Idiomas / Traducción,AreaEstudio1_Imagenología,AreaEstudio1_Impuestos / Tributaria,AreaEstudio1_Industrial,AreaEstudio1_Inmobiliaria,AreaEstudio1_Instalaciones Sanitarias,AreaEstudio1_Jardinería / Paisajimo,AreaEstudio1_Laboratorio (Mecánica) Dental,AreaEstudio1_Lechería / Lacteos,AreaEstudio1_Limpieza,AreaEstudio1_Literatura,AreaEstudio1_Logística,AreaEstudio1_Marketing / Mercadotecnia,AreaEstudio1_Marketing Digital / Online,AreaEstudio1_Matemáticas,AreaEstudio1_Mecánica,AreaEstudio1_Mecánica Industrial,AreaEstudio1_Medicina,AreaEstudio1_Medio Ambiente,AreaEstudio1_Metalúrgica,AreaEstudio1_Música,AreaEstudio1_Naval,AreaEstudio1_Notariado,AreaEstudio1_Nutrición,AreaEstudio1_Obras Viales y de Infraestructura,AreaEstudio1_Obstreticia y/o Puericultura,AreaEstudio1_Odontología,AreaEstudio1_Ofimática,AreaEstudio1_Oftalmología,AreaEstudio1_Orfebrería /Joyería,AreaEstudio1_Ortodoncia,AreaEstudio1_Panadería / Repostería,AreaEstudio1_Peluquería,AreaEstudio1_Periodismo / comunicación social,AreaEstudio1_Podología,AreaEstudio1_Prevencion de Incendios,AreaEstudio1_Prevención de Riesgos,AreaEstudio1_Psicología,AreaEstudio1_Psicomotricidad,AreaEstudio1_Publicidad,AreaEstudio1_Química,AreaEstudio1_Recreación,AreaEstudio1_Recursos Humanos,AreaEstudio1_Recursos Naturales,AreaEstudio1_Redes de transmision de Datos,AreaEstudio1_Refrigeración y Climatización,AreaEstudio1_Registros Médicos,AreaEstudio1_Relaciones Internacionales,AreaEstudio1_Relaciones Públicas,AreaEstudio1_Reparación electrodomésticos,AreaEstudio1_Salud Ocupacional,AreaEstudio1_Secretariado,AreaEstudio1_Seguridad / Vigilancia,AreaEstudio1_Seguridad Informática,AreaEstudio1_Seguros,AreaEstudio1_Servicios Hospitalarios,AreaEstudio1_Sicopedagogia / Ed.Diferencial Esp,AreaEstudio1_Sociología,AreaEstudio1_Sonido,AreaEstudio1_Telecomunicaciones,AreaEstudio1_Tornería,AreaEstudio1_Transporte,AreaEstudio1_Traumatología y Ortopedia,AreaEstudio1_Turismo,AreaEstudio1_Técnología Médica / Laboratorio,AreaEstudio1_Vestuario / Moda / Textil,AreaEstudio1_Veterinaria,AreaEstudio1_Óptica,IdIdioma1_11.0,IdIdioma1_Alemán,IdIdioma1_Catalán,IdIdioma1_Chino,IdIdioma1_Coreano,IdIdioma1_Español,IdIdioma1_Francés,IdIdioma1_Gallego,IdIdioma1_Holandés,IdIdioma1_Inglés,IdIdioma1_Italiano,IdIdioma1_Japonés,IdIdioma1_Portugués,IdIdioma1_Ruso,IdIdioma1_Árabe,Sexo_Female,Sexo_Male,JornadaLaboral_Completa,JornadaLaboral_Indiferente,JornadaLaboral_Medio turno mañana,JornadaLaboral_Medio turno noche,JornadaLaboral_Medio turno tarde,JornadaLaboral_Parcial Indiferente,NombreNivelJerarquico_Director,NombreNivelJerarquico_Empleado,NombreNivelJerarquico_Encargado,NombreNivelJerarquico_Gerente,NombreNivelJerarquico_Independiente,NombreNivelJerarquico_Supervisor,"highest_GradoEstudio_Master, doctorate",highest_GradoEstudio_Primary education,highest_GradoEstudio_Professional technician,highest_GradoEstudio_Secondary education,highest_GradoEstudio_University degree,section_ciiu_B - Mining and quarrying,section_ciiu_C -Manufacturing,"section_ciiu_E - Water supply; sewerage, waste management and remediation activities",section_ciiu_F - Construction,section_ciiu_G - Wholesale and retail trade; repair of motor vehicles and motorcycles,section_ciiu_H - Transportation and storage,section_ciiu_I - Accommodation and food service activities,section_ciiu_J - Information and communication,section_ciiu_K - Financial and insurance activities,section_ciiu_L - Real estate activities,"section_ciiu_M - Professional, scientific and technical activities",section_ciiu_N - Administrative and support service activities,section_ciiu_P - Education,section_ciiu_Q - Human health and social work activities,"section_ciiu_R - Arts, entertainment and recreation",section_ciiu_S - Other service activities,class
2023.0,24.0,70.0,1,1.0,33.0,256.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2023.0,24.0,70.0,1,1.0,33.0,256.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2022.0,18.0,40.0,6,0.0,52.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022.0,18.0,40.0,6,0.0,52.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2012.0,18.0,45.0,3,1.0,52.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2013.0,18.0,45.0,3,1.0,52.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2017.0,30.0,60.0,1,0.0,25.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2019.0,21.0,29.0,1,0.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2021.0,20.0,40.0,2,0.0,25.0,297.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2018.0,21.0,40.0,1,1.0,25.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
